time_start,time_end,model,launch_place,target,target_main,launched,destroyed,not_reach_goal,still_attacking,border_crossing,is_shahed,num_hit_location,num_fall_fragment_location,carrier,turbojet,turbojet_destroyed,affected region,destroyed_details,launched_details,launch_place_details,source,fecha
2025-03-27 18:00,2025-03-28 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo and Hvardiiske, Crimea",Ukraine,,163.0,89.0,51.0,,{},,,,,,,"['Sumy oblast', 'Kharkiv oblast', 'Dnipropetrovsk oblast', 'Poltava oblast', 'Odesa oblast', 'Mykolaiv oblast', 'Zaporizhzhia oblast']","{'south': 12, 'west': 2, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid023uwKRv8TaxB43CW3HzXyhVQzYh8T3Vqr6iazXd7Rhz5MHHWcWKvofntyoH4y1qmpl,2025-03-27
2025-03-28,2025-03-28,Unknown UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02WBxs2upH9CqxAMwFpoASGTm3JsjG9woRXQdEAuB1tVHYR9VVjESvQ9yEPnMBK5P2l,2025-03-28
2025-03-28,2025-03-28,Reconnaissance UAV,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02WBxs2upH9CqxAMwFpoASGTm3JsjG9woRXQdEAuB1tVHYR9VVjESvQ9yEPnMBK5P2l,2025-03-28
2025-03-26 20:00,2025-03-27 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,,86.0,42.0,26.0,,{},,,,,,,"['Sumy oblast', 'Kharkiv oblast', 'Dnipropetrovsk oblast', 'Chernihiv oblast']","{'south': 3, 'west': 2, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0eLxEZRC9fTh9bAf773RYufxPe2fiAJ9y7H1NjjMcbZKMLKciMdRN3zFSM9xqasWil,2025-03-26
2025-03-26 20:00,2025-03-27 09:00,Iskander-M,Voronezh oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0eLxEZRC9fTh9bAf773RYufxPe2fiAJ9y7H1NjjMcbZKMLKciMdRN3zFSM9xqasWil,2025-03-26
2025-03-27,2025-03-27,Unknown UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0TNFygLNGwxoacMRQJzw92RSBeTsTCWamaLLRxhhGMtJUjhnT79cm7zMLCfaDCE38l,2025-03-27
2025-03-27,2025-03-27,Reconnaissance UAV,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0TNFygLNGwxoacMRQJzw92RSBeTsTCWamaLLRxhhGMtJUjhnT79cm7zMLCfaDCE38l,2025-03-27
2025-03-25 20:00,2025-03-26 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,,117.0,56.0,48.0,,{},,,,,,,"['Sumy oblast', 'Kirovohrad oblast', 'Dnipropetrovsk oblast', 'Cherkasy oblast']","{'south': 11, 'north': NaN, 'center': NaN, 'east': NaN}",,,kpszsu/posts/pfbid0n3J1DFWrEWaZgTCBGi5QcL6jn2G5wnnqRcAkGfWXhu8QjRS23YP1bPH6gEcZeHTGl,2025-03-25
2025-03-26,2025-03-26,Unknown UAV,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0izhg61PUjjbhgqYafAmJSoAPZijQE6Vng41WfSEZgTDjmsf48SNE7CuMP9yU6YF8l,2025-03-26
2025-03-26,2025-03-26,Reconnaissance UAV,,south,,4.0,4.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0izhg61PUjjbhgqYafAmJSoAPZijQE6Vng41WfSEZgTDjmsf48SNE7CuMP9yU6YF8l,2025-03-26
2025-03-24 18:00,2025-03-25 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Millerovo",Ukraine,,139.0,78.0,34.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Kirovohrad oblast', 'Poltava oblast', 'Cherkasy oblast', 'Odesa oblast']","{'south': 9, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0BnyoKtkqCr4YeJHooJ61Ra55frib66G6cptmxRmo5QZpy4wihdNkMedK617yZyhol,2025-03-24
2025-03-24 18:00,2025-03-25 09:00,Iskander-M,Crimea,Kherson oblast,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0BnyoKtkqCr4YeJHooJ61Ra55frib66G6cptmxRmo5QZpy4wihdNkMedK617yZyhol,2025-03-24
2025-03-25,2025-03-25,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02iomH9MyqdReB75bemQyr983nSUNHWE36DUEmsJQZM1jiNBjETiUrv6qJTgXKwm6l,2025-03-25
2025-03-23 20:00,2025-03-24 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo,Ukraine,,99.0,57.0,36.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Kirovohrad oblast', 'Zaporizhzhia oblast']","{'south': NaN, 'west': NaN, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0pDycPsjDTeWb3WGiBCpRSgVt39nuFm6RKPaQYeKmvNEsbeqF4BTjhhX5vzWXVr5Xl,2025-03-23
2025-03-24,2025-03-24,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UqDpHr6NRz3Dq9CWu6cJNtktwa56SToY8Bd8aL3kYPxJG3fetBEWtj76WdNa2ciMl,2025-03-24
2025-03-24,2025-03-24,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02UqDpHr6NRz3Dq9CWu6cJNtktwa56SToY8Bd8aL3kYPxJG3fetBEWtj76WdNa2ciMl,2025-03-24
2025-03-22 19:00,2025-03-23 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Millerovo and Zaporizhzhia oblast, Prymorsk",Ukraine,,147.0,97.0,25.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Chernihiv oblast', 'Odesa oblast', 'Donetsk oblast']","{'south': 12, 'west': 5, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0bhBYxegsV3Cyo7jcRas6vP5YFJjzXrVbD1TXQZvi4Au4dSv81UFNShtikrS8vqFyl,2025-03-22
2025-03-23,2025-03-23,Молнія,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02RMqXXf5kqb6ahBSVWULfz6pvVjtebsit5jvBiUQ6XHeG1kdGFN3RTw46xNjsUhfql,2025-03-23
2025-03-23,2025-03-23,Merlin-VR,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02RMqXXf5kqb6ahBSVWULfz6pvVjtebsit5jvBiUQ6XHeG1kdGFN3RTw46xNjsUhfql,2025-03-23
2025-03-21 19:30,2025-03-22 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Millerovo",Ukraine,,179.0,100.0,63.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Zaporizhzhia oblast']","{'south': 3, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0WG14kWtCNJxPzorzcVTbeYwF5xRR1rUeDn7k5fU4NBqKmn8MBFjyjXcrqtR6PSWel,2025-03-21
2025-03-22,2025-03-22,Reconnaissance UAV,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid058vQEzVKjyzTzraZst2DWtK3ojt5Z1hah1hHsZUhxdRwR8RnT9U5rbA6czWZhZuJl,2025-03-22
2025-03-20 20:00,2025-03-21 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo",Ukraine,,214.0,114.0,81.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Odesa oblast', 'Khmelnytskyi oblast']","{'Odesa oblast': 27, 'west': 6, 'north': NaN, 'center': NaN}",,,kpszsu/posts/pfbid0Eo4NLmc5q4tiRKBSFCEFWLJFEZhwQbChTMucrXihKcKM7w9t9bsitajRhs6afhXAl,2025-03-20
2025-03-21,2025-03-21,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-21,2025-03-21,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-21,2025-03-21,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-21,2025-03-21,Orlan-10,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-21,2025-03-21,Lancet,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-21,2025-03-21,Iskander-M,Crimea,Odesa oblast,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0vCpusqr8SgTdqrsRodPEpRjU3V1Z3ckSebUtvvWWkfbtZy88EKeHHLKW2yNycAwnl,2025-03-21
2025-03-19 19:00,2025-03-20 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Oryol oblast and Millerovo and Shatalovo",Ukraine,,171.0,75.0,63.0,,{},,,,,,,"['Kirovohrad oblast', 'Sumy oblast', 'Donetsk oblast']","{'Kherson oblast': 1, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Vinnytsia oblast': NaN}",,,kpszsu/posts/pfbid07gnnpTqmPnHqbo6mYmWB6q4N6VeYYMue11bMMLpcN11xnuGb4Zm7doMwbBsNuVEjl,2025-03-19
2025-03-20,2025-03-20,Молнія,,south,,5.0,5.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wcWoJyrHbKG2o4kGyi3Ka2hnkfNynx3uJ1HMechoVLU6YiSr4VvJu4mMnQ3q971El,2025-03-20
2025-03-20,2025-03-20,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wcWoJyrHbKG2o4kGyi3Ka2hnkfNynx3uJ1HMechoVLU6YiSr4VvJu4mMnQ3q971El,2025-03-20
2025-03-20,2025-03-20,Supercam,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wcWoJyrHbKG2o4kGyi3Ka2hnkfNynx3uJ1HMechoVLU6YiSr4VvJu4mMnQ3q971El,2025-03-20
2025-03-20,2025-03-20,Orlan-10,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wcWoJyrHbKG2o4kGyi3Ka2hnkfNynx3uJ1HMechoVLU6YiSr4VvJu4mMnQ3q971El,2025-03-20
2025-03-20,2025-03-20,Lancet,,south,,6.0,6.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wcWoJyrHbKG2o4kGyi3Ka2hnkfNynx3uJ1HMechoVLU6YiSr4VvJu4mMnQ3q971El,2025-03-20
2025-03-18 19:00,2025-03-19 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,145.0,72.0,56.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Chernihiv oblast', 'Odesa oblast', 'Poltava oblast', 'Dnipropetrovsk oblast']","{'Odesa oblast': 2, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Vinnytsia oblast': NaN}",,,kpszsu/posts/pfbid02vcJdQVJD6W8h6VKbex7yWQCGW8GHXadZEDHcJkzbVFbL6LtLCzQKqSoLBgWnAReal,2025-03-18
2025-03-18 19:00,2025-03-19 08:00,Iskander-M,,Ukraine,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02vcJdQVJD6W8h6VKbex7yWQCGW8GHXadZEDHcJkzbVFbL6LtLCzQKqSoLBgWnAReal,2025-03-18
2025-03-18 19:00,2025-03-19 08:00,C-300,,Ukraine,,4.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid02vcJdQVJD6W8h6VKbex7yWQCGW8GHXadZEDHcJkzbVFbL6LtLCzQKqSoLBgWnAReal,2025-03-18
2025-03-19,2025-03-19,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02cE5zX5TdFzUU4XWxW3t7SugVHWWy6MmLDPtLijbT6kdtQk1MitQ142ymyHcKAZ57l,2025-03-19
2025-03-19,2025-03-19,ZALA,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02cE5zX5TdFzUU4XWxW3t7SugVHWWy6MmLDPtLijbT6kdtQk1MitQ142ymyHcKAZ57l,2025-03-19
2025-03-19,2025-03-19,Supercam,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02cE5zX5TdFzUU4XWxW3t7SugVHWWy6MmLDPtLijbT6kdtQk1MitQ142ymyHcKAZ57l,2025-03-19
2025-03-19,2025-03-19,Lancet,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02cE5zX5TdFzUU4XWxW3t7SugVHWWy6MmLDPtLijbT6kdtQk1MitQ142ymyHcKAZ57l,2025-03-19
2025-03-17 19:00,2025-03-18 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Millerovo and Shatalovo,Ukraine,,137.0,63.0,64.0,,{},,,,,,,"['Cherkasy oblast', 'Kharkiv oblast', 'Poltava oblast', 'Sumy oblast', 'Dnipropetrovsk oblast']","{'Mykolaiv oblast and Kherson oblast': 2, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Kirovohrad oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Vinnytsia oblast': NaN}",,,kpszsu/posts/pfbid02XFLMWkfJyU9qbj9UwpxEHRXnhTQ1j2J8j3QcqRYA1tnngLZbNoDN31nLQjHV6Gcxl,2025-03-17
2025-03-16 19:30,2025-03-17 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Shatalovo,Ukraine,,174.0,90.0,70.0,,{},,,,,,,"['Chernihiv oblast', 'Kharkiv oblast', 'Odesa oblast', 'Kyiv oblast', 'Sumy oblast', 'Kirovohrad oblast', 'Dnipropetrovsk oblast']","{'Odesa oblast': 1, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Kirovohrad oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Dnipropetrovsk oblast': NaN}",,,kpszsu/posts/pfbid02V7vee2tgPyWhKbLimiEfuKCBNVygcRYyKVy2mHMosaaoLp5Bup5gTTf12eqzopepl,2025-03-16
2025-03-17,2025-03-17,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0gzAmyhmeFcZ9YeviDmYyYvEczoA9a5SNY1sjvK4XDZRn2RSdkPpixm7eadf6eJBwl,2025-03-17
2025-03-15 18:30,2025-03-16 09:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Bryansk oblast and Millerovo and Shatalovo",Ukraine,,90.0,47.0,33.0,,{},,,,,,,"['Chernihiv oblast', 'Kharkiv oblast', 'Odesa oblast', 'Kyiv oblast']","{'Odesa oblast': 15, 'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0eLGDvhV4W27vqhevdBBk37HLNhbkiBRedhPxfEa4kTeRgmKrCf5twVzXVZF7duEl,2025-03-15
2025-03-16,2025-03-16,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZpdCQZ1Boo8Xm7qtJ2DjQjZdAe38Zyg7WSPy3dF9AeqZzEoZQtDikgxMU52gup1Wl,2025-03-16
2025-03-16,2025-03-16,ZALA,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZpdCQZ1Boo8Xm7qtJ2DjQjZdAe38Zyg7WSPy3dF9AeqZzEoZQtDikgxMU52gup1Wl,2025-03-16
2025-03-16,2025-03-16,Supercam,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0ZpdCQZ1Boo8Xm7qtJ2DjQjZdAe38Zyg7WSPy3dF9AeqZzEoZQtDikgxMU52gup1Wl,2025-03-16
2025-03-14 19:30,2025-03-15 08:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo",Ukraine,,178.0,130.0,38.0,,{},,,,,,,"['Dnipropetrovsk oblast', 'Kharkiv oblast', 'Odesa oblast', 'Sumy oblast', 'Chernihiv oblast', 'Kyiv oblast']","{'Khmelnytskyi oblast': 9, 'Odesa oblast and Mykolaiv oblast': 24,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN,    'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN, 'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN,    'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0fGMFnm2LCuqD94LLU1kR5YQvWgutYcxhxhyHu3Zq2jmPM5yQWNUiMLVdXiC5AbrKl,2025-03-14
2025-03-14 19:30,2025-03-15 08:30,Iskander-M,Kursk oblast,Kryvyi Rih,,2.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0fGMFnm2LCuqD94LLU1kR5YQvWgutYcxhxhyHu3Zq2jmPM5yQWNUiMLVdXiC5AbrKl,2025-03-14
2025-03-15,2025-03-15,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028qJ8JVNr9AAkBEAoEpEQnhTJejVbdEZawc9YYMzkt15LHTgTv5FAc7N6guaMu5Qnl,2025-03-15
2025-03-15,2025-03-15,Lancet,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid028qJ8JVNr9AAkBEAoEpEQnhTJejVbdEZawc9YYMzkt15LHTgTv5FAc7N6guaMu5Qnl,2025-03-15
2025-03-13 20:00,2025-03-14 09:00,Shahed-136/131,Primorsko-Akhtarsk and Millerovo,Ukraine,,27.0,16.0,9.0,,{},,,,,,,"['Kharkiv oblast', 'Donetsk oblast']","{'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN, 'Kharkiv oblast': NaN}",,,kpszsu/posts/pfbid02R6sRRqNKjjonFEYaQNTg1rMDaXbFtX8fE2akLUoPdS1MUWwn9QePJyL16Gkoo3d1l,2025-03-13
2025-03-14,2025-03-14,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0n8rheJ3wpjSVuHjTpdfwzkcco1XxDTAzeJG4CQDBC85oSf69uA1S4PgoHKKjChYtl,2025-03-14
2025-03-14,2025-03-14,Lancet,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0n8rheJ3wpjSVuHjTpdfwzkcco1XxDTAzeJG4CQDBC85oSf69uA1S4PgoHKKjChYtl,2025-03-14
2025-03-12 19:00,2025-03-13 09:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Millerovo and Shatalovo,Ukraine,,117.0,74.0,38.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Chernihiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast', 'Zaporizhzhia oblast']","{'Odesa oblast and Mykolaiv oblast': 15, 'Khmelnytskyi oblast': NaN, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Chernihiv oblast': NaN,    'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN}",,,kpszsu/posts/pfbid01Rmi2Shu6n9rHU2QtUJuLV5RgPNg82yaeFRqRYyyG9k9Kbs5gDqZBuPj2zRg49Wul,2025-03-12
2025-03-12 19:00,2025-03-13 09:00,Iskander-K,Kursk oblast,Ukraine,,1.0,0.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid01Rmi2Shu6n9rHU2QtUJuLV5RgPNg82yaeFRqRYyyG9k9Kbs5gDqZBuPj2zRg49Wul,2025-03-12
2025-03-13,2025-03-13,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02q6CxMph5AbUbNzfMukYW6ArATVpyT5DCJDmQDSnMroR1xe7Zc87qEsbwoKLEzgmul,2025-03-13
2025-03-13,2025-03-13,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02q6CxMph5AbUbNzfMukYW6ArATVpyT5DCJDmQDSnMroR1xe7Zc87qEsbwoKLEzgmul,2025-03-13
2025-03-11 19:00,2025-03-12 09:30,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo",Ukraine,,133.0,98.0,20.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Odesa oblast', 'Dnipropetrovsk oblast']","{'Odesa oblast and Kherson oblast': 3, 'Khmelnytskyi oblast and Ternopil oblast and Rivne oblast': 10, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN}",,,kpszsu/posts/pfbid02wehBkDGa5zTXCX88k783KUKD7R5CtYU8ehurMHJhnZPJmybaHnV9yjtLDjQgoHRtl,2025-03-11
2025-03-11 19:00,2025-03-12 09:30,Iskander-M,Crimea,Kryvyi Rih,,2.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02wehBkDGa5zTXCX88k783KUKD7R5CtYU8ehurMHJhnZPJmybaHnV9yjtLDjQgoHRtl,2025-03-11
2025-03-11 19:00,2025-03-12 09:30,Iskander-M,Crimea,Odesa,,1.0,0.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02WRc7kJizZTcb3i9CMaJzg3YVoMuQ8SawsJGcDUPRA3BTW9D4T5az4nrHcM6HdieQl,2025-03-11
2025-03-12,2025-03-12,Молнія,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0pnBrENRKaWbXWMnUXfUrYswGGprceWbgf5DbeXGFPMEc427thzEZ5M3WPoXpKPZKl,2025-03-12
2025-03-12,2025-03-12,Orlan-10,,south,,2.0,2.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0pnBrENRKaWbXWMnUXfUrYswGGprceWbgf5DbeXGFPMEc427thzEZ5M3WPoXpKPZKl,2025-03-12
2025-03-10 19:00,2025-03-11 08:00,Shahed-136/131,Primorsko-Akhtarsk and Kursk oblast and Bryansk oblast and Oryol oblast and Millerovo and Shatalovo,Ukraine,,126.0,79.0,35.0,,{},,,,,,,"['Kyiv oblast', 'Sumy oblast', 'Kharkiv oblast', 'Odesa oblast', 'Donetsk oblast']","{'Odesa oblast and Kherson oblast': 25, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0gQrdJmpUYSDXBytH7xhFz4mzcs373xW2KPgA6ooXPCCmUGkPgwxrkaWrDFJYp5dLl,2025-03-10
2025-03-10 19:00,2025-03-11 08:00,Iskander-M,Taganrog,Ukraine,,1.0,1.0,,,{},,,,,,,,,,,kpszsu/posts/pfbid0gQrdJmpUYSDXBytH7xhFz4mzcs373xW2KPgA6ooXPCCmUGkPgwxrkaWrDFJYp5dLl,2025-03-10
2025-03-11,2025-03-11,Молнія,,south,,3.0,3.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid02WRc7kJizZTcb3i9CMaJzg3YVoMuQ8SawsJGcDUPRA3BTW9D4T5az4nrHcM6HdieQl,2025-03-11
2025-03-09 18:00,2025-03-10 08:00,Shahed-136/131,"Primorsko-Akhtarsk and Chauda, Crimea and Kursk oblast and Bryansk oblast and Millerovo and Shatalovo",Ukraine,,176.0,130.0,42.0,,{},,,,,,,"['Kyiv oblast', 'Kharkiv oblast', 'Poltava oblast']","{'Odesa oblast and Mykolaiv oblast and Kherson oblast': 31, 'Vinnytsia oblast': NaN,    'Kyiv oblast': NaN, 'Sumy oblast': NaN, 'Poltava oblast': NaN, 'Kharkiv oblast': NaN, 'Cherkasy oblast': NaN, 'Chernihiv oblast': NaN,    'Kirovohrad oblast': NaN, 'Zhytomyr oblast': NaN, 'Dnipropetrovsk oblast': NaN, 'Zaporizhzhia oblast': NaN, 'Donetsk oblast': NaN}",,,kpszsu/posts/pfbid0vBcs95x6dyXiQVQpf6iU9Rcwo6SMxJJgtnaxUHc6Jjd2oCd5veTogsGr77kysMM8l,2025-03-09
2025-03-10,2025-03-10,ZALA,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XRhuzss4Cnqw9KxZfTMNS4SWYLkd5fUYueZRD1YDA8heB5KJHCDrFaKeBQUtCSChl,2025-03-10
2025-03-10,2025-03-10,Supercam,,south,,1.0,1.0,,,{},,,,,,,,,,,PvKPivden/posts/pfbid0XRhuzss4Cnqw9KxZfTMNS4SWYLkd5fUYueZRD1YDA8heB5KJHCDrFaKeBQUtCSChl,2025-03-10
